"director_name","num_critic_for_reviews","duration","gross","genres","movie_title","num_voted_users","num_user_for_reviews","country","content_rating","budget","title_year","imdb_score","profit","return_on_investment_perc"
"Jon M. Chu",351,122,122512052,"Action|Adventure|Sci-Fi|Thriller","G.I. Joe: Retaliation",146352,288,"USA","PG-13",1.3e+08,2013,5.8,-7487948,-5.75996
"Breck Eisner",163,124,68642452,"Action|Adventure|Comedy|Thriller","Sahara",77673,463,"UK","PG-13",1.3e+08,2005,6,-61357548,-47.1981138461538
"Hironobu Sakaguchi",166,106,32131830,"Action|Adventure|Animation|Fantasy|Romance|Sci-Fi","Final Fantasy: The Spirits Within",72259,788,"USA","PG-13",1.37e+08,2001,6.4,-104868170,-76.5461094890511
"Joe Johnston",510,124,176636816,"Action|Adventure|Sci-Fi","Captain America: The First Avenger",508818,679,"USA","PG-13",1.4e+08,2011,6.9,36636816,26.1691542857143
"Michael Apted",197,128,126930660,"Action|Adventure|Thriller","The World Is Not Enough",157519,683,"UK","PG-13",1.35e+08,1999,6.4,-8069340,-5.97728888888889
"Peter Weir",244,138,93926386,"Action|Adventure|Drama|History|War","Master and Commander: The Far Side of the World",168207,684,"USA","PG-13",1.5e+08,2003,7.4,-56073614,-37.3824093333333
"Bill Condon",322,115,292298923,"Adventure|Drama|Fantasy|Romance","The Twilight Saga: Breaking Dawn - Part 2",185394,329,"USA","PG-13",1.2e+08,2012,5.5,172298923,143.582435833333
"George Miller",156,100,63992328,"Animation|Comedy|Family|Musical","Happy Feet 2",32399,79,"Others","PG",1.35e+08,2011,5.9,-71007672,-52.5982755555556
"Louis Leterrier",354,135,134518390,"Action|Adventure|Sci-Fi","The Incredible Hulk",326286,643,"USA","PG-13",1.5e+08,2008,6.8,-15481610,-10.3210733333333
"Steven Spielberg",252,117,52792307,"Adventure|Family|Fantasy","The BFG",12572,106,"UK","PG",1.4e+08,2016,6.8,-87207693,-62.2912092857143
"Alejandro G. IÃ±Ã¡rritu",556,156,183635922,"Adventure|Drama|Thriller|Western","The Revenant",406020,1188,"USA","R",1.35e+08,2015,8.1,48635922,36.0266088888889
"David Soren",166,96,83024900,"Adventure|Animation|Comedy|Family|Sport","Turbo",62424,90,"USA","PG",1.35e+08,2013,6.5,-51975100,-38.5000740740741
"Gore Verbinski",362,107,123207194,"Adventure|Animation|Comedy|Family|Western","Rango",183208,337,"USA","PG",1.35e+08,2011,7.2,-11792806,-8.73541185185185
"Eric Darnell",153,92,83348920,"Adventure|Animation|Comedy|Family","Penguins of Madagascar",60230,118,"USA","PG",1.32e+08,2014,6.7,-48651080,-36.8568787878788
"Paul Greengrass",329,115,227137090,"Action|Mystery|Thriller","The Bourne Ultimatum",491077,820,"USA","PG-13",1.1e+08,2007,8.1,117137090,106.488263636364
"Mark Osborne",266,92,215395021,"Action|Adventure|Animation|Comedy|Family","Kung Fu Panda",307029,360,"USA","PG",1.3e+08,2008,7.6,85395021,65.6884776923077
"Peyton Reed",517,117,180191634,"Action|Adventure|Comedy|Sci-Fi","Ant-Man",313866,549,"USA","PG-13",1.3e+08,2015,7.4,50191634,38.6089492307692
"Francis Lawrence",502,146,424645577,"Adventure|Sci-Fi|Thriller","The Hunger Games: Catching Fire",498397,706,"USA","PG-13",1.3e+08,2013,7.6,294645577,226.650443846154
"Tim Johnson",165,94,177343675,"Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi","Home",70121,214,"USA","PG",1.35e+08,2015,6.7,42343675,31.3656851851852
"Steven Spielberg",401,116,234277056,"Adventure|Sci-Fi|Thriller","War of the Worlds",334345,2741,"USA","PG-13",1.32e+08,2005,6.5,102277056,77.4826181818182
"Michael Bay",94,147,138396624,"Action|Comedy|Crime|Thriller","Bad Boys II",178126,511,"USA","R",1.3e+08,2003,6.6,8396624,6.45894153846154
"Chris Miller",246,90,149234747,"Action|Adventure|Animation|Comedy|Family|Fantasy","Puss in Boots",114287,137,"USA","PG",1.3e+08,2011,6.7,19234747,14.7959592307692
"Phillip Noyce",330,101,118311368,"Action|Crime|Mystery|Thriller","Salt",245621,514,"USA","PG-13",1.1e+08,2010,6.4,8311368,7.55578909090909
"Darren Aronofsky",434,138,101160529,"Action|Adventure|Drama","Noah",200022,1240,"USA","PG-13",1.25e+08,2014,5.8,-23839471,-19.0715768
"Steven Spielberg",440,107,77564037,"Action|Adventure|Family|Mystery","The Adventures of Tintin",177383,447,"USA","PG",1.35e+08,2011,7.4,-57435963,-42.5451577777778
"Alfonso CuarÃ³n",274,142,249358727,"Adventure|Family|Fantasy|Mystery","Harry Potter and the Prisoner of Azkaban",382255,1504,"UK","PG",1.3e+08,2004,7.8,119358727,91.8144053846154
"Baz Luhrmann",245,165,49551662,"Adventure|Drama|Romance|War","Australia",102338,450,"Others","PG-13",1.3e+08,2008,6.6,-80448338,-61.8833369230769
"M. Night Shyamalan",349,100,60522097,"Action|Adventure|Sci-Fi","After Earth",158720,744,"USA","PG-13",1.3e+08,2013,4.9,-69477903,-53.4445407692308
"Eric Leighton",145,82,137748063,"Adventure|Animation|Family|Thriller","Dinosaur",38438,241,"USA","PG",127500000,2000,6.5,10248063,8.03769647058824
"Shawn Levy",154,98,113733726,"Adventure|Comedy|Family|Fantasy","Night at the Museum: Secret of the Tomb",67223,126,"USA","PG",1.27e+08,2014,6.2,-13266274,-10.4458850393701
"Tom McGrath",233,95,148337537,"Action|Animation|Comedy|Family|Sci-Fi","Megamind",172754,187,"USA","PG",1.3e+08,2010,7.3,18337537,14.1057976923077
"Chris Columbus",258,159,317557891,"Adventure|Family|Fantasy","Harry Potter and the Sorcerer's Stone",444683,1571,"UK","PG",1.25e+08,2001,7.5,192557891,154.0463128
"Robert Schwentke",208,96,33592415,"Action|Comedy|Fantasy","R.I.P.D.",91640,210,"USA","PG-13",1.3e+08,2013,5.6,-96407585,-74.1596807692308
"Gore Verbinski",271,143,305388685,"Action|Adventure|Fantasy","Pirates of the Caribbean: The Curse of the Black Pearl",809474,2113,"USA","PG-13",1.4e+08,2003,8.1,165388685,118.134775
"Francis Lawrence",403,123,337103873,"Adventure|Sci-Fi|Thriller","The Hunger Games: Mockingjay - Part 1",305008,591,"USA","PG-13",1.25e+08,2014,6.7,212103873,169.6830984
"Ron Howard",294,174,217536138,"Mystery|Thriller","The Da Vinci Code",314253,1966,"USA","PG-13",1.25e+08,2006,6.6,92536138,74.0289104
"Carlos Saldanha",159,101,131536019,"Adventure|Animation|Comedy|Family|Musical","Rio 2",58498,99,"USA","G",1.03e+08,2014,6.4,28536019,27.704872815534
"Bryan Singer",289,134,214948780,"Action|Adventure|Fantasy|Sci-Fi|Thriller","X-Men 2",405973,1055,"Others","PG-13",1.1e+08,2003,7.5,104948780,95.4079818181818
"Justin Lin",342,132,209805005,"Action|Crime|Thriller","Fast Five",284792,366,"USA","PG-13",1.25e+08,2011,7.3,84805005,67.844004
"Guy Ritchie",382,129,186830669,"Action|Adventure|Crime|Mystery|Thriller","Sherlock Holmes: A Game of Shadows",338635,412,"USA","PG-13",1.25e+08,2011,7.5,61830669,49.4645352
"Louis Leterrier",344,106,163192114,"Action|Adventure|Fantasy","Clash of the Titans",229679,637,"USA","PG-13",1.25e+08,2010,5.8,38192114,30.5536912
"Paul Verhoeven",196,113,119412921,"Action|Sci-Fi","Total Recall",240241,391,"USA","R",6.5e+07,1990,7.5,54412921,83.7121861538462
"John McTiernan",85,102,32694788,"Action|Adventure|History","The 13th Warrior",101411,546,"USA","R",8.5e+07,1999,6.6,-52305212,-61.5355435294118
"Tony Gilroy",436,135,113165635,"Action|Adventure|Thriller","The Bourne Legacy",229823,504,"USA","PG-13",1.25e+08,2012,6.7,-11834365,-9.467492
"Joel Schumacher",183,125,107285004,"Action","Batman & Robin",189855,1018,"USA","PG-13",1.25e+08,1997,3.7,-17714996,-14.1719968
"Ron Howard",175,110,260031035,"Comedy|Family|Fantasy","How the Grinch Stole Christmas",141414,482,"USA","PG",1.23e+08,2000,6,137031035,111.407345528455
"Roland Emmerich",239,124,186739919,"Action|Adventure|Sci-Fi|Thriller","The Day After Tomorrow",333248,1159,"USA","PG-13",1.25e+08,2004,6.4,61739919,49.3919352
"John Woo",237,123,215397307,"Action|Adventure|Thriller","Mission: Impossible II",242188,1426,"USA","PG-13",1.25e+08,2000,6.1,90397307,72.3178456
"Wolfgang Petersen",231,130,182618434,"Action|Adventure|Drama|Thriller","The Perfect Storm",133076,779,"USA","PG-13",1.4e+08,2000,6.4,42618434,30.4417385714286
"Tim Story",262,92,131920333,"Action|Adventure|Sci-Fi|Thriller","Fantastic 4: Rise of the Silver Surfer",213275,436,"USA","PG",1.3e+08,2007,5.6,1920333,1.47717923076923
"Ang Lee",552,127,124976634,"Adventure|Drama|Fantasy","Life of Pi",440084,755,"USA","PG",1.2e+08,2012,8,4976634,4.147195
"Mark Steven Johnson",276,123,115802596,"Action|Fantasy|Thriller","Ghost Rider",182661,681,"USA","PG-13",1.1e+08,2007,5.2,5802596,5.27508727272727
"Paul Greengrass",267,123,108521835,"Action|Thriller","Jason Bourne",40123,297,"UK","PG-13",1.2e+08,2016,7.1,-11478165,-9.5651375
"McG",102,107,100685880,"Action|Adventure|Comedy|Crime","Charlie's Angels: Full Throttle",100821,554,"USA","PG-13",1.2e+08,2003,4.8,-19314120,-16.0951
"Ridley Scott",775,124,126464904,"Adventure|Mystery|Sci-Fi","Prometheus",456260,2326,"USA","R",1.3e+08,2012,7,-3535096,-2.71930461538462
"Rob Minkoff",71,77,64736114,"Adventure|Animation|Comedy|Family|Fantasy","Stuart Little 2",36471,69,"USA","PG",1.2e+08,2002,5.4,-55263886,-46.0532383333333
"Neill Blomkamp",476,109,93050117,"Action|Drama|Sci-Fi|Thriller","Elysium",338087,814,"USA","R",1.15e+08,2013,6.6,-21949883,-19.0868547826087
"David Twohy",207,134,57637485,"Action|Adventure|Sci-Fi|Thriller","The Chronicles of Riddick",183909,666,"USA","PG-13",1.05e+08,2004,6.7,-47362515,-45.1071571428571
"JosÃ© Padilha",492,117,58607007,"Action|Crime|Sci-Fi|Thriller","RoboCop",182899,630,"USA","PG-13",1e+08,2014,6.2,-41392993,-41.392993
"Lana Wachowski",284,135,43929341,"Action|Family|Sport","Speed Racer",57873,414,"USA","PG",1.2e+08,2008,6.1,-76070659,-63.3922158333333
"James L. Brooks",168,121,30212620,"Comedy|Drama|Romance","How Do You Know",35066,196,"USA","PG-13",1.2e+08,2010,5.3,-89787380,-74.8228166666667
"James Mangold",283,117,76418654,"Action|Comedy|Romance","Knight and Day",148280,348,"USA","PG-13",1.17e+08,2010,6.3,-40581346,-34.6849111111111
"Joseph Kosinski",539,124,89021735,"Action|Adventure|Mystery|Sci-Fi","Oblivion",387436,892,"USA","PG-13",1.2e+08,2013,7,-30978265,-25.8152208333333
"George Lucas",359,140,380262555,"Action|Adventure|Fantasy|Sci-Fi","Star Wars: Episode III - Revenge of the Sith",520104,3286,"USA","PG-13",1.13e+08,2005,7.6,267262555,236.51553539823
"George Lucas",284,142,310675583,"Action|Adventure|Fantasy|Sci-Fi","Star Wars: Episode II - Attack of the Clones",464310,3516,"USA","PG",1.15e+08,2002,6.7,195675583,170.152680869565
"Pete Docter",250,92,289907418,"Adventure|Animation|Comedy|Family|Fantasy","Monsters, Inc.",585659,593,"USA","G",1.15e+08,2001,8.1,174907418,152.093406956522
"James Mangold",440,138,132550960,"Action|Adventure|Sci-Fi|Thriller","The Wolverine",328067,533,"USA","PG-13",1.2e+08,2013,6.7,12550960,10.4591333333333
"George Lucas",320,136,474544677,"Action|Adventure|Fantasy|Sci-Fi","Star Wars: Episode I - The Phantom Menace",534658,3597,"USA","PG",1.15e+08,1999,6.5,359544677,312.647545217391
"Kirk De Micco",257,98,187165546,"Adventure|Animation|Comedy|Family|Fantasy","The Croods",150618,195,"USA","PG",1.35e+08,2013,7.3,52165546,38.6411451851852
"John Woo",152,153,40911830,"Action|Drama|War","Windtalkers",55994,454,"USA","R",1.15e+08,2002,6,-74088170,-64.4244956521739
"Cedric Nicolas-Troyan",231,120,47952020,"Action|Adventure|Drama|Fantasy","The Huntsman: Winter's War",37750,134,"USA","PG-13",1.15e+08,2016,6.1,-67047980,-58.3025913043478
"Jonathan Liebesman",348,101,190871240,"Action|Adventure|Comedy|Sci-Fi","Teenage Mutant Ninja Turtles",167085,491,"USA","PG-13",1.25e+08,2014,5.9,65871240,52.696992
"Alfonso CuarÃ³n",738,91,274084951,"Adventure|Drama|Sci-Fi|Thriller","Gravity",582917,1885,"UK","PG-13",1e+08,2013,7.8,174084951,174.084951
"Roger Donaldson",93,108,67155742,"Action|Adventure|Thriller","Dante's Peak",62271,277,"USA","PG-13",1.16e+08,1997,5.8,-48844258,-42.1071189655172
"Dave Green",181,112,81638674,"Action|Adventure|Comedy|Sci-Fi","Teenage Mutant Ninja Turtles: Out of the Shadows",17533,115,"USA","PG-13",1.35e+08,2016,6.3,-53361326,-39.5269081481482
"Josh Trank",369,100,56114221,"Action|Adventure|Sci-Fi","Fantastic Four",110486,695,"USA","PG-13",1.2e+08,2015,4.3,-63885779,-53.2381491666667
"Shawn Levy",179,108,250863268,"Action|Adventure|Comedy|Family|Fantasy","Night at the Museum",234480,444,"USA","PG",1.1e+08,2006,6.4,140863268,128.057516363636
"Brad Peyton",358,114,155181732,"Action|Adventure|Drama|Thriller","San Andreas",147497,499,"USA","PG-13",1.1e+08,2015,6.1,45181732,41.0743018181818
"Roger Spottiswoode",160,119,125332007,"Action|Adventure|Thriller","Tomorrow Never Dies",149680,328,"UK","PG-13",1.1e+08,1997,6.5,15332007,13.9381881818182
"Roland Emmerich",192,142,113330342,"Action|Drama|History|War","The Patriot",207613,1144,"USA","R",1.1e+08,2000,7.1,3330342,3.02758363636364
"Steven Soderbergh",198,125,125531634,"Crime|Thriller","Ocean's Twelve",284852,627,"USA","PG-13",1.1e+08,2004,6.4,15531634,14.1196672727273
"Doug Liman",233,126,186336103,"Action|Comedy|Crime|Romance|Thriller","Mr. & Mrs. Smith",348861,798,"USA","PG-13",1.2e+08,2005,6.5,66336103,55.2800858333333
"Robert Schwentke",263,119,129995817,"Adventure|Sci-Fi|Thriller","Insurgent",154621,258,"USA","PG-13",1.1e+08,2015,6.3,19995817,18.1780154545455
"Martin Scorsese",267,170,102608827,"Biography|Drama","The Aviator",264318,799,"USA","PG-13",1.1e+08,2004,7.5,-7391173,-6.71924818181818
"Rob Letterman",184,85,42776259,"Adventure|Comedy|Family|Fantasy","Gulliver's Travels",53160,121,"USA","PG",1.12e+08,2010,4.9,-69223741,-61.8069116071429
"Michel Gondry",447,119,98780042,"Action|Comedy|Crime|Sci-Fi|Thriller","The Green Hornet",136019,443,"USA","PG-13",1.2e+08,2011,5.8,-21219958,-17.6832983333333
"Noam Murro",366,102,106369117,"Action|Drama|Fantasy|War","300: Rise of an Empire",225273,523,"USA","R",1.1e+08,2014,6.2,-3630883,-3.30080272727273
"Raja Gosnell",172,103,142614158,"Adventure|Animation|Comedy|Family|Fantasy","The Smurfs",66593,153,"USA","PG",1.1e+08,2011,5.5,32614158,29.6492345454545
"Will Finn",104,76,50026353,"Animation|Comedy|Family|Music|Western","Home on the Range",13581,88,"USA","PG",1.1e+08,2004,5.4,-59973647,-54.5214972727273
"Robert Schwentke",181,120,66002193,"Action|Adventure|Mystery|Sci-Fi|Thriller","Allegiant",44296,144,"USA","PG-13",1.1e+08,2016,5.8,-43997807,-39.9980063636364
"Shawn Levy",327,127,85463309,"Action|Drama|Sci-Fi|Sport","Real Steel",254841,426,"USA","PG-13",1.1e+08,2011,7.1,-24536691,-22.3060827272727
"Raja Gosnell",125,105,71017784,"Adventure|Animation|Comedy|Family|Fantasy","The Smurfs 2",27257,59,"USA","PG",1.05e+08,2013,5.4,-33982216,-32.3640152380952
"Jan de Bont",79,121,48068396,"Action|Crime|Romance|Thriller","Speed 2: Cruise Control",60573,248,"USA","PG-13",1.6e+08,1997,3.7,-111931604,-69.9572525
"Gavin Hood",326,114,61656849,"Action|Sci-Fi","Ender's Game",184561,554,"USA","PG-13",1.1e+08,2013,6.7,-48343151,-43.9483190909091
"Len Wiseman",354,129,134520804,"Action|Adventure|Thriller","Live Free or Die Hard",336235,782,"USA","PG-13",1.1e+08,2007,7.2,24520804,22.29164
"Peter Jackson",297,171,313837577,"Action|Adventure|Drama|Fantasy","The Lord of the Rings: The Fellowship of the Ring",1238746,5060,"Others","PG-13",9.3e+07,2001,8.8,220837577,237.459760215054
"Frank Coraci",188,120,24004159,"Action|Adventure|Comedy","Around the World in 80 Days",68720,191,"USA","PG",1.1e+08,2004,5.8,-85995841,-78.1780372727273
"Michael Mann",174,165,58183966,"Biography|Drama|Sport","Ali",79186,386,"USA","R",1.07e+08,2001,6.8,-48816034,-45.622461682243
"Bo Welch",109,82,100446895,"Adventure|Comedy|Family|Fantasy","The Cat in the Hat",36033,456,"USA","PG",1.09e+08,2003,3.8,-8553105,-7.84688532110092
"Alex Proyas",225,115,144795350,"Action|Mystery|Sci-Fi|Thriller","I, Robot",387632,789,"USA","PG-13",1.2e+08,2004,7.1,24795350,20.6627916666667
"Ridley Scott",239,194,47396698,"Action|Adventure|Drama|History|War","Kingdom of Heaven",217373,942,"USA","R",1.3e+08,2005,7.2,-82603302,-63.5410015384615
"Rob Minkoff",101,84,140015224,"Adventure|Comedy|Family|Fantasy","Stuart Little",94172,179,"Others","PG",1.33e+08,1999,5.9,7015224,5.2746045112782
"Ron Clements",228,97,104374107,"Animation|Family|Fantasy|Musical|Romance","The Princess and the Frog",89351,214,"USA","G",1.05e+08,2009,7.1,-625893,-0.596088571428571
"Ridley Scott",568,151,228430993,"Adventure|Drama|Sci-Fi","The Martian",472488,1023,"USA","PG-13",1.08e+08,2015,8.1,120430993,111.510178703704
"Michael Bay",257,136,35799026,"Action|Adventure|Romance|Sci-Fi|Thriller","The Island",263329,899,"USA","PG-13",1.26e+08,2005,6.9,-90200974,-71.5880746031746
"Peter Chelsom",62,104,6712451,"Comedy|Romance","Town & Country",4102,89,"Others","R",9e+07,2001,4.4,-83287549,-92.5417211111111
"Dominic Sena",175,127,101643008,"Action|Crime|Thriller","Gone in Sixty Seconds",218341,498,"USA","PG-13",9e+07,2000,6.5,11643008,12.9366755555556
"Ridley Scott",265,171,187670866,"Action|Drama|Romance","Gladiator",982637,2368,"USA","R",1.03e+08,2000,8.5,84670866,82.2047242718447
"Steven Spielberg",252,145,132014112,"Action|Mystery|Sci-Fi|Thriller","Minority Report",399651,1331,"USA","PG-13",1.02e+08,2002,7.7,30014112,29.4256
"Chris Columbus",232,174,261970615,"Adventure|Family|Fantasy|Mystery","Harry Potter and the Chamber of Secrets",387616,858,"UK","PG",1e+08,2002,7.4,161970615,161.970615
"Martin Campbell",400,144,167007184,"Action|Adventure|Thriller","Casino Royale",470483,2301,"UK","PG-13",1.5e+08,2006,8,17007184,11.3381226666667
"Tim Burton",230,119,180011740,"Action|Adventure|Sci-Fi|Thriller","Planet of the Apes",177725,1368,"USA","PG-13",1e+08,2001,5.7,80011740,80.01174
"James Cameron",210,153,204843350,"Action|Sci-Fi","Terminator 2: Judgment Day",744891,983,"USA","R",1.02e+08,1991,8.5,102843350,100.82681372549
"Michael Mann",357,140,97030725,"Biography|Crime|Drama|History|Romance","Public Enemies",230931,585,"USA","R",1e+08,2009,7,-2969275,-2.969275
"Ridley Scott",300,176,130127620,"Biography|Crime|Drama","American Gangster",324671,458,"USA","R",1e+08,2007,7.8,30127620,30.12762
"James Cameron",94,141,146282411,"Action|Comedy|Thriller","True Lies",190439,351,"USA","R",1.15e+08,1994,7.2,31282411,27.2020965217391
"Tony Scott",267,106,65452312,"Action|Crime|Thriller","The Taking of Pelham 1 2 3",149998,285,"USA","R",1e+08,2009,6.4,-34547688,-34.547688
"Paul Weitz",180,98,148383780,"Comedy|Romance","Little Fockers",85531,152,"USA","PG-13",1e+08,2010,5.5,48383780,48.38378
"Adam McKay",265,116,119219978,"Action|Comedy|Crime","The Other Guys",189806,316,"USA","PG-13",1e+08,2010,6.7,19219978,19.219978
"Chuck Russell",81,115,101228120,"Action|Drama|Mystery|Thriller","Eraser",84424,131,"USA","R",1e+08,1996,6.1,1228120,1.22812
"Quentin Tarantino",765,165,162804648,"Drama|Western","Django Unchained",955174,1193,"USA","R",1e+08,2012,8.5,62804648,62.804648
"Gary Trousdale",80,91,100117603,"Animation|Drama|Family|Musical|Romance","The Hunchback of Notre Dame",102933,230,"USA","G",1e+08,1996,6.9,117603,0.117603
"Mark Dindal",141,78,89296573,"Adventure|Animation|Comedy|Family|Fantasy","The Emperor's New Groove",128285,297,"USA","G",1e+08,2000,7.3,-10703427,-10.703427
"Simon West",383,103,85017401,"Action|Adventure|Thriller","The Expendables 2",246803,474,"USA","R",9.2e+07,2012,6.7,-6982599,-7.58978152173913
"Jon Turteltaub",193,131,173005002,"Action|Adventure|Comedy|Family|Mystery","National Treasure",255447,692,"USA","PG",1e+08,2004,6.9,73005002,73.005002
"Stefen Fangmeier",170,104,75030163,"Action|Adventure|Family|Fantasy","Eragon",108076,1690,"USA","PG",1e+08,2006,5.1,-24969837,-24.969837
"Spike Jonze",333,101,77222184,"Adventure|Drama|Family|Fantasy","Where the Wild Things Are",87677,388,"Others","PG",1e+08,2009,6.8,-22777816,-22.777816
"Chris Wedge",203,102,107515297,"Adventure|Animation|Family|Fantasy","Epic",85833,113,"USA","PG",1e+08,2013,6.7,7515297,7.515297
"Florian Henckel von Donnersmarck",321,103,67631157,"Action|Romance|Thriller","The Tourist",176598,374,"USA","PG-13",1e+08,2010,6,-32368843,-32.368843
"Peter Hyams",174,121,66862068,"Action|Fantasy|Horror|Mystery","End of Days",89509,524,"USA","R",8.3e+07,1999,5.7,-16137932,-19.4432915662651
"Edward Zwick",166,143,57366262,"Adventure|Drama|Thriller","Blood Diamond",400292,657,"Others","R",1e+08,2006,8,-42633738,-42.633738
